Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,blkSh,blkPass,Int,Clr,Pos,Squad,Min,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,Cmp%,TotDist,PrgDist,KP,pass1/3,PPA,CrsPA,PrgP,Sh,SoT,SoT%,Dist,FK,SCA,gcaPassLive,gcaTO,gcaSh,gcaFld,gcaDef,Touches,Def Pen,Def 3rd_pos,Mid 3rd_pos,Att 3rd_pos,Att Pen,Att_pos,SuccDrib,Carries,CPA,Rec,PrgR_pos
Sargis Adamyan,14.0,7.0,5.0,3.0,6.0,41.2,12.0,0.0,12.0,4.0,5.0,"FW,MF",Köln,644.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.4,3.4,0.8,4.1,12.0,58.0,17.0,6.0,40.0,12.0,25.0,123.0,179.0,68.7,2000.0,527.0,8.0,7.0,11.0,2.0,24.0,21.0,11.0,52.4,14.0,0.0,22.0,16.0,0.0,6.0,0.0,0.0,310.0,6.0,36.0,134.0,147.0,48.0,27.0,6.0,166.0,5.0,191.0,58.0
Tosin Adarabioyo,30.0,13.0,22.0,6.0,2.0,69.6,20.0,15.0,5.0,26.0,140.0,DF,Fulham,2085.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.4,1.1,16.0,3.0,17.0,5.0,110.0,59.0,26.0,1066.0,1300.0,82.0,22623.0,8478.0,6.0,96.0,7.0,0.0,95.0,16.0,4.0,25.0,21.2,1.0,18.0,15.0,0.0,3.0,0.0,0.0,1544.0,231.0,776.0,733.0,46.0,19.0,8.0,6.0,834.0,1.0,975.0,3.0
Martin Adeline,3.0,3.0,2.0,1.0,0.0,75.0,3.0,1.0,2.0,3.0,3.0,"MF,FW",Reims,107.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,11.0,6.0,5.0,29.0,41.0,70.7,390.0,93.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,25.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,59.0,4.0,22.0,22.0,16.0,1.0,3.0,1.0,31.0,0.0,27.0,1.0
Karim Adeyemi,16.0,11.0,6.0,6.0,4.0,26.7,18.0,1.0,17.0,7.0,3.0,"FW,MF",Dortmund,1386.0,6.0,5.0,11.0,6.0,0.0,1.0,9.0,0.0,5.0,4.3,3.7,8.0,49.0,131.0,21.0,30.0,66.0,10.0,4.0,335.0,457.0,73.3,4409.0,1278.0,28.0,17.0,25.0,0.0,47.0,37.0,14.0,37.8,17.4,0.0,59.0,40.0,8.0,5.0,4.0,2.0,676.0,11.0,68.0,240.0,384.0,65.0,94.0,34.0,455.0,21.0,478.0,131.0
Amine Adli,18.0,10.0,4.0,6.0,8.0,29.4,28.0,2.0,26.0,6.0,7.0,"FW,MF",Leverkusen,1435.0,5.0,3.0,8.0,5.0,0.0,0.0,2.0,2.0,5.0,5.0,1.7,6.7,46.0,137.0,39.0,47.0,61.0,29.0,41.0,427.0,565.0,75.6,5845.0,1373.0,20.0,26.0,10.0,0.0,49.0,37.0,17.0,45.9,14.0,1.0,56.0,36.0,4.0,4.0,8.0,1.0,786.0,9.0,74.0,394.0,327.0,67.0,58.0,26.0,467.0,15.0,598.0,137.0
Yacine Adli,6.0,3.0,2.0,4.0,0.0,100.0,2.0,0.0,2.0,1.0,1.0,"MF,FW",Milan,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,7.0,8.0,4.0,1.0,8.0,1.0,3.0,49.0,76.0,64.5,931.0,308.0,2.0,6.0,2.0,0.0,10.0,2.0,2.0,100.0,18.5,0.0,3.0,2.0,0.0,0.0,0.0,0.0,97.0,1.0,14.0,45.0,42.0,2.0,6.0,4.0,55.0,0.0,67.0,8.0
Michel Aebischer,12.0,6.0,3.0,6.0,3.0,11.1,14.0,2.0,12.0,7.0,9.0,"FW,MF",Bologna,1542.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,0.6,2.1,14.0,85.0,22.0,22.0,68.0,10.0,25.0,557.0,674.0,82.6,8050.0,2143.0,15.0,37.0,7.0,1.0,46.0,15.0,2.0,13.3,17.1,1.0,35.0,25.0,2.0,2.0,2.0,1.0,791.0,14.0,147.0,400.0,246.0,28.0,13.0,6.0,505.0,4.0,618.0,85.0
Felix Afena-Gyan,7.0,3.0,4.0,1.0,2.0,20.0,5.0,1.0,4.0,1.0,6.0,"FW,MF",Cremonese,817.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,0.1,2.0,22.0,54.0,18.0,11.0,39.0,17.0,42.0,146.0,193.0,75.6,1855.0,194.0,3.0,3.0,0.0,0.0,8.0,21.0,2.0,9.5,18.7,0.0,15.0,10.0,1.0,4.0,0.0,0.0,318.0,7.0,40.0,129.0,156.0,28.0,25.0,7.0,202.0,3.0,217.0,54.0
Emmanuel Agbadou,71.0,49.0,53.0,16.0,2.0,64.6,30.0,14.0,16.0,32.0,107.0,DF,Reims,2388.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,1.7,1.7,2.4,4.1,15.0,8.0,29.0,6.0,248.0,60.0,36.0,1281.0,1493.0,85.8,27077.0,9413.0,13.0,112.0,15.0,1.0,131.0,22.0,3.0,13.6,15.8,0.0,31.0,26.0,0.0,4.0,0.0,0.0,1798.0,213.0,851.0,877.0,87.0,21.0,14.0,8.0,1287.0,2.0,1087.0,8.0
Julen Agirrezabala,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,GK,Athletic Club,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,171.0,241.0,71.0,4890.0,3600.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,203.0,249.0,4.0,0.0,0.0,0.0,0.0,150.0,0.0,105.0,0.0
Lucien Agoume,42.0,25.0,18.0,15.0,9.0,51.5,14.0,5.0,9.0,27.0,24.0,MF,Troyes,1094.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,1.1,1.9,9.0,10.0,30.0,8.0,84.0,31.0,18.0,619.0,744.0,83.2,10977.0,3466.0,12.0,62.0,15.0,2.0,93.0,9.0,3.0,33.3,15.6,0.0,27.0,23.0,0.0,1.0,0.0,0.0,893.0,45.0,276.0,480.0,143.0,13.0,13.0,5.0,646.0,0.0,590.0,10.0
Felix Agu,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,"DF,FW",Werder Bremen,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,3.0,3.0,3.0,1.0,1.0,16.0,25.0,64.0,299.0,144.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,15.9,0.0,4.0,3.0,0.0,0.0,0.0,0.0,33.0,1.0,7.0,13.0,14.0,2.0,3.0,0.0,19.0,0.0,19.0,2.0
Álvaro Aguado,27.0,15.0,13.0,11.0,3.0,60.0,16.0,4.0,12.0,13.0,15.0,MF,Valladolid,1888.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.2,3.2,29.0,50.0,13.0,33.0,130.0,15.0,17.0,930.0,1142.0,81.4,18906.0,5096.0,35.0,111.0,11.0,2.0,139.0,20.0,6.0,30.0,24.6,1.0,76.0,56.0,3.0,0.0,4.0,0.0,1292.0,36.0,255.0,742.0,315.0,18.0,31.0,13.0,833.0,3.0,908.0,50.0
Kevin Agudelo,71.0,38.0,22.0,30.0,19.0,42.4,39.0,5.0,34.0,10.0,6.0,"MF,FW",Spezia,2131.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,1.5,3.0,4.5,81.0,100.0,34.0,35.0,140.0,17.0,27.0,531.0,735.0,72.2,7885.0,2631.0,28.0,58.0,31.0,2.0,110.0,28.0,7.0,25.0,21.4,0.0,59.0,41.0,9.0,4.0,4.0,0.0,1084.0,11.0,168.0,500.0,457.0,54.0,109.0,50.0,662.0,19.0,699.0,100.0
Nayef Aguerd,27.0,18.0,18.0,8.0,1.0,65.0,26.0,24.0,2.0,18.0,79.0,DF,West Ham,1595.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.5,2.7,2.0,4.0,8.0,8.0,105.0,32.0,31.0,599.0,763.0,78.5,12203.0,5332.0,6.0,37.0,4.0,0.0,25.0,12.0,2.0,16.7,9.9,0.0,14.0,12.0,0.0,1.0,0.0,0.0,949.0,161.0,563.0,358.0,35.0,23.0,6.0,4.0,523.0,0.0,564.0,4.0
Ruben Aguilar,19.0,9.0,7.0,7.0,5.0,36.4,13.0,1.0,12.0,18.0,28.0,DF,Monaco,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,29.0,78.0,15.0,14.0,80.0,12.0,14.0,696.0,847.0,82.2,10933.0,4515.0,3.0,72.0,11.0,5.0,102.0,4.0,2.0,50.0,17.5,0.0,18.0,14.0,0.0,1.0,1.0,1.0,975.0,44.0,210.0,463.0,305.0,24.0,14.0,7.0,637.0,3.0,573.0,78.0
Amar Ahmed,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FW,Troyes,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,6.0,10.0,60.0,79.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,8.0,7.0,0.0,1.0,1.0,12.0,0.0,12.0,2.0
Jean-Eudes Aholou,34.0,20.0,10.0,20.0,4.0,38.7,25.0,0.0,25.0,24.0,15.0,MF,Strasbourg,1300.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,1.2,1.2,0.9,2.1,25.0,37.0,39.0,23.0,91.0,26.0,18.0,447.0,592.0,75.5,7451.0,2109.0,9.0,53.0,11.0,1.0,50.0,21.0,8.0,38.1,25.0,0.0,28.0,21.0,0.0,1.0,2.0,3.0,799.0,26.0,131.0,483.0,194.0,27.0,34.0,14.0,538.0,9.0,477.0,37.0
Joseph Aidoo,51.0,36.0,33.0,17.0,1.0,57.1,26.0,14.0,12.0,31.0,150.0,DF,Celta Vigo,3119.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,0.1,1.1,15.0,2.0,18.0,18.0,214.0,63.0,63.0,1525.0,1766.0,86.4,31337.0,9650.0,2.0,83.0,4.0,0.0,95.0,14.0,3.0,21.4,13.2,0.0,10.0,8.0,0.0,1.0,0.0,1.0,2082.0,301.0,1114.0,938.0,46.0,15.0,13.0,8.0,1306.0,0.0,1321.0,2.0
Ola Aina,17.0,13.0,5.0,8.0,4.0,60.0,12.0,2.0,10.0,11.0,26.0,DF,Torino,876.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,2.1,2.9,35.0,43.0,16.0,16.0,62.0,12.0,10.0,402.0,544.0,73.9,6725.0,2554.0,12.0,35.0,14.0,9.0,43.0,8.0,3.0,37.5,15.2,0.0,27.0,21.0,3.0,0.0,1.0,0.0,679.0,20.0,146.0,294.0,250.0,13.0,49.0,23.0,361.0,4.0,390.0,43.0
Rayan Aït-Nouri,33.0,20.0,25.0,7.0,1.0,60.0,3.0,0.0,3.0,9.0,28.0,DF,Wolves,1076.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,1.7,30.0,76.0,15.0,11.0,61.0,14.0,17.0,470.0,578.0,81.3,7079.0,2353.0,7.0,29.0,14.0,5.0,43.0,10.0,5.0,50.0,14.1,0.0,23.0,14.0,4.0,1.0,2.0,0.0,740.0,40.0,240.0,279.0,233.0,28.0,50.0,28.0,395.0,10.0,454.0,76.0
Emanuel Aiwum,55.0,34.0,36.0,17.0,2.0,70.2,28.0,16.0,12.0,25.0,52.0,DF,Cremonese,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,19.0,7.0,21.0,15.0,121.0,28.0,17.0,646.0,817.0,79.1,10819.0,3713.0,4.0,48.0,7.0,1.0,46.0,3.0,1.0,33.3,17.7,0.0,11.0,11.0,0.0,0.0,0.0,0.0,997.0,105.0,506.0,452.0,51.0,5.0,10.0,3.0,500.0,0.0,521.0,7.0
Kristoffer Ajer,11.0,8.0,5.0,4.0,2.0,56.3,6.0,5.0,1.0,7.0,22.0,DF,Brentford,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,12.0,5.0,8.0,36.0,15.0,11.0,259.0,345.0,75.1,4480.0,1887.0,1.0,20.0,3.0,1.0,31.0,1.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,412.0,45.0,184.0,167.0,64.0,9.0,7.0,1.0,213.0,0.0,231.0,12.0
Manuel Akanji,36.0,25.0,15.0,18.0,3.0,63.9,27.0,9.0,18.0,16.0,33.0,DF,Manchester City,2287.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.4,1.7,24.0,17.0,24.0,12.0,136.0,23.0,34.0,1912.0,2056.0,93.0,32634.0,10258.0,7.0,140.0,3.0,1.0,116.0,15.0,2.0,13.3,15.9,0.0,23.0,22.0,0.0,1.0,0.0,0.0,2231.0,121.0,815.0,1248.0,176.0,34.0,12.0,6.0,1544.0,1.0,1734.0,17.0
Nathan Aké,26.0,12.0,15.0,9.0,2.0,73.3,20.0,10.0,10.0,20.0,48.0,DF,Manchester City,1873.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.7,2.3,25.0,30.0,12.0,14.0,96.0,36.0,23.0,1639.0,1813.0,90.4,26199.0,8953.0,9.0,165.0,9.0,1.0,140.0,9.0,2.0,22.2,10.5,0.0,24.0,20.0,0.0,2.0,0.0,1.0,1959.0,86.0,615.0,1097.0,256.0,32.0,5.0,3.0,1223.0,4.0,1492.0,30.0
Sergio Akieme,27.0,16.0,19.0,6.0,2.0,54.5,22.0,6.0,16.0,14.0,41.0,DF,Almería,2297.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,2.0,3.5,60.0,84.0,20.0,18.0,127.0,14.0,15.0,821.0,1061.0,77.4,13314.0,5012.0,21.0,43.0,22.0,17.0,58.0,23.0,7.0,30.4,20.2,0.0,36.0,29.0,1.0,3.0,0.0,2.0,1283.0,78.0,434.0,563.0,307.0,35.0,51.0,27.0,660.0,11.0,710.0,84.0
Babatunde Akinsola,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,FW,Valladolid,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0
Maghnes Akliouche,7.0,4.0,4.0,3.0,0.0,25.0,2.0,0.0,2.0,3.0,2.0,"MF,FW",Monaco,402.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,0.9,9.0,42.0,7.0,4.0,23.0,2.0,6.0,130.0,168.0,77.4,1613.0,498.0,6.0,12.0,5.0,0.0,16.0,5.0,2.0,40.0,14.9,0.0,9.0,9.0,0.0,0.0,0.0,0.0,210.0,4.0,23.0,85.0,105.0,17.0,13.0,6.0,172.0,2.0,161.0,42.0
