,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
37,Ruben Aguilar,19,9,7,7,5,36.4,13,1,12,18,28
38,Naouirou Ahamada,3,2,3,0,0,33.3,2,0,2,0,0
39,Naouirou Ahamada,17,11,7,7,3,40.0,16,5,11,8,7
40,Amar Ahmed,1,1,0,1,0,0.0,0,0,0,1,0
41,Jean-Eudes Aholou,34,20,10,20,4,38.7,25,0,25,24,15
42,Joseph Aidoo,51,36,33,17,1,57.1,26,14,12,31,150
43,Ola Aina,17,13,5,8,4,60.0,12,2,10,11,26
44,Rayan Aït-Nouri,33,20,25,7,1,60.0,3,0,3,9,28
45,Emanuel Aiwum,55,34,36,17,2,70.2,28,16,12,25,52
46,Kristoffer Ajer,11,8,5,4,2,56.3,6,5,1,7,22
47,Ludovic Ajorque,5,4,1,4,0,33.3,3,1,2,2,7
48,Ludovic Ajorque,6,5,1,4,1,11.1,8,2,6,1,8
49,Manuel Akanji,36,25,15,18,3,63.9,27,9,18,16,33
50,Nathan Aké,26,12,15,9,2,73.3,20,10,10,20,48
51,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
52,Sergio Akieme,27,16,19,6,2,54.5,22,6,16,14,41
54,Maghnes Akliouche,7,4,4,3,0,25.0,2,0,2,3,2
55,Paul Akouokou,16,9,13,3,0,65.0,2,2,0,12,17
56,Jean-Daniel Akpa-Akpro,53,37,25,19,9,54.8,35,4,31,13,27
57,Kevin Akpoguma,75,44,45,27,3,71.1,45,16,29,24,70
58,David Alaba,15,11,8,4,3,60.0,18,9,9,14,37
60,Tomás Alarcón,3,2,0,2,1,50.0,1,0,1,2,2
61,Lucas Alario,3,2,1,0,2,0.0,0,0,0,2,13
62,Jordi Alba,25,18,13,11,1,42.9,12,5,7,11,23
63,Luis Alberto,49,29,18,20,11,31.9,35,6,29,9,4
64,Raúl Albiol,25,17,17,6,2,77.8,17,13,4,14,111
65,Marc Albrighton,4,1,0,2,2,12.5,6,2,4,1,5
66,Thiago Alcántara,43,24,20,21,2,60.9,15,3,12,21,13
67,Carlos Alcaraz,10,5,2,7,1,27.3,14,5,9,1,11
68,Rubén Alcaraz,43,31,24,18,1,35.2,23,8,15,19,37
69,Omar Alderete,35,20,21,14,0,70.0,23,16,7,26,85
70,Iván Alejo,32,21,19,9,4,45.9,18,3,15,5,12
72,Carles Aleñá,18,10,7,5,6,14.7,19,1,18,4,18
73,Trent Alexander-Arnold,57,40,32,16,9,53.2,25,7,18,43,41
75,Ángel Algobia,27,13,14,13,0,45.8,15,5,10,3,11
76,Mohamed Ali Cho,13,10,6,5,2,40.0,9,0,9,2,2
77,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
78,Faride Alidou,8,5,3,4,1,33.3,3,0,3,1,3
79,Alisson,0,0,0,0,0,0.0,3,0,3,0,20
80,Jim Allevinah,39,24,24,11,4,30.6,24,2,22,24,26
82,Domingos André Ribeiro Almeida,66,42,23,32,11,45.6,26,0,26,20,16
83,Miguel Almirón,46,30,16,19,11,42.9,25,2,23,10,17
84,Marcos Alonso,15,10,10,5,0,75.0,14,10,4,11,32
85,Mickaël Alphonse,35,23,20,11,4,60.6,17,5,12,35,44
86,Éder Álvarez Balanta,5,4,2,3,0,33.3,0,0,0,3,4
88,Gastón Álvarez,38,30,24,9,5,54.8,15,5,10,15,35
89,Julián Álvarez,26,16,3,13,10,30.0,13,0,13,2,6
90,Agustín Álvarez Martínez,6,3,0,5,1,25.0,5,1,4,3,3
91,Yeray Álvarez,34,23,26,7,1,77.4,23,13,10,48,101
92,Ibrahim Amadou,10,7,6,3,1,63.6,7,3,4,10,20
93,Selim Amallah,15,9,7,8,0,62.5,2,0,2,5,2
94,Daniel Amartey,19,8,13,5,1,85.7,24,17,7,8,71
95,Amath,29,19,14,8,7,63.6,13,1,12,5,5
96,Jordan Amavi,3,2,3,0,0,33.3,3,0,3,4,7
97,Lukáš Ambros,1,0,1,0,0,25.0,1,0,1,0,2
98,Kelvin Amian,54,32,33,12,9,77.4,34,12,22,22,87
99,Bruno Amione,1,1,1,0,0,50.0,1,0,1,0,4
100,Bruno Amione,50,33,36,14,0,44.2,26,11,15,25,62
101,Nadiem Amiri,15,6,5,8,2,45.0,12,1,11,6,10
102,Samuel Amo-Ameyaw,0,0,0,0,0,0.0,0,0,0,0,0
103,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
104,Ethan Ampadu,66,37,33,28,5,41.5,48,23,25,36,98
105,Sofyan Amrabat,39,24,15,17,7,55.2,23,5,18,21,18
106,Ayoub Amraoui,6,5,3,3,0,40.0,1,0,1,4,4
107,Joachim Andersen,42,22,30,12,0,50.0,28,13,15,24,188
108,Elliot Anderson,11,5,5,3,3,50.0,11,2,9,6,2
109,Felipe Anderson,80,50,31,41,8,35.2,58,6,52,31,27
110,Benjamin André,128,74,51,60,17,53.7,50,8,42,47,60
111,Marcos André,4,1,1,1,2,50.0,4,1,3,0,0
112,Komnen Andrić,13,5,2,7,4,13.3,8,1,7,8,13
113,Robert Andrich,61,38,30,27,4,57.8,27,9,18,42,55
114,Angeliño,40,24,19,18,3,62.2,32,6,26,25,67
115,Fabrizio Angileri,12,9,8,3,1,58.8,8,3,5,7,10
116,Jaidon Anthony,30,17,15,9,6,33.3,30,3,27,10,19
117,Janis Antiste,1,0,1,0,0,100.0,0,0,0,0,0
118,Waldemar Anton,49,27,27,19,3,52.9,44,16,28,38,123
121,Marcos Antônio,9,6,4,5,0,45.0,7,2,5,11,18
122,Michail Antonio,14,7,1,8,5,25.0,13,5,8,5,9
123,Antony,22,9,9,9,4,28.6,18,0,18,11,6
124,Valentin Antov,6,5,3,3,0,20.0,5,4,1,4,14
125,Christopher Antwi-Adjei,23,15,7,8,8,34.5,17,0,17,5,16
127,Houssem Aouar,12,5,5,5,2,33.3,12,2,10,8,3
128,Adil Aouchiche,5,2,3,1,1,11.1,1,0,1,4,1
129,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
130,Dennis Appiah,21,11,14,7,0,37.0,13,5,8,10,16
132,Mauro Arambarri,14,6,9,4,1,17.6,17,5,12,14,19
133,Charles Aránguiz,17,7,7,10,0,60.0,4,0,4,7,4
134,Ronald Araújo,26,18,12,13,1,66.7,15,7,8,12,41
136,Taïryk Arconte,1,1,0,0,1,0.0,1,0,1,0,2
138,Adu Ares,4,2,2,1,1,100.0,1,0,1,2,1
139,Joe Aribo,31,20,15,12,4,55.0,14,1,13,10,11
140,Adam Armstrong,14,9,6,5,3,30.0,15,3,12,5,6
141,Stuart Armstrong,32,21,15,13,4,35.9,18,0,18,10,9
142,Marko Arnautović,9,6,2,5,2,16.7,11,1,10,2,10
143,Maximilian Arnold,62,31,25,28,9,51.9,34,11,23,26,65
146,Kepa Arrizabalaga,2,2,2,0,0,66.7,0,0,0,1,16
147,Roberto Arroyo,1,1,0,1,0,100.0,0,0,0,0,0
148,Tolgay Arslan,29,18,13,15,1,35.9,19,0,19,12,9
149,Ricard Artero,3,3,2,1,0,100.0,2,0,2,1,3
150,Santiago Arzamendia,9,8,7,1,1,28.6,11,1,10,2,15
151,Takuma Asano,14,9,4,4,6,43.8,17,1,16,8,8
152,Santiago Ascacíbar,29,14,17,10,2,40.0,14,2,12,13,11
154,Marco Asensio,16,10,8,6,2,42.1,8,3,5,5,4
155,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
156,Kristoffer Askildsen,7,3,2,3,2,40.0,15,4,11,11,6
157,Fisnik Asllani,0,0,0,0,0,0.0,2,0,2,3,3
158,Kristjan Asllani,11,5,1,8,2,70.0,3,1,2,6,4
159,Iago Aspas,8,4,0,4,4,13.6,10,1,9,7,23
160,Lorenz Assignon,6,2,4,2,0,50.0,6,0,6,2,9
161,Youcef Atal,38,22,18,15,5,71.9,9,0,9,14,13
162,Valentin Atangana Edoa,8,3,4,2,2,50.0,2,1,1,0,1
163,Pierre-Emerick Aubameyang,1,0,1,0,0,0.0,2,0,2,2,4
165,Emil Audero,0,0,0,0,0,0.0,0,0,0,0,7
166,Tommaso Augello,17,14,13,2,2,45.0,23,7,16,17,61
168,Ludwig Augustinsson,2,1,2,0,0,33.3,1,0,1,1,3
169,Carlos Augusto,73,38,42,23,8,61.1,24,6,18,24,85
170,Serge Aurier,64,41,41,18,5,69.7,34,11,23,29,75
171,Mathias Autret,22,10,10,10,2,43.8,14,2,12,12,13
172,Ezequiel Ávila,8,5,2,4,2,26.1,12,1,11,8,16
173,Cédric Avinel,13,7,8,5,0,66.7,20,13,7,15,91
174,Taiwo Awoniyi,17,10,2,10,5,60.0,18,4,14,4,20
175,Yasin Ayari,2,2,1,1,0,0.0,1,0,1,0,0
176,Mehmet Aydin,25,18,14,9,2,45.8,11,0,11,10,15
177,André Ayew,5,3,0,4,1,50.0,6,1,5,0,7
178,Jordan Ayew,66,41,23,20,23,39.6,35,4,31,15,31
179,Kaan Ayhan,10,4,6,4,0,100.0,5,4,1,5,26
180,Luke Ayling,66,37,42,15,9,49.4,34,11,23,26,52
181,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
183,Sardar Azmoun,6,3,1,4,1,14.3,4,0,4,2,14
184,César Azpilicueta,43,25,23,15,5,59.5,26,5,21,19,54
186,Iddrisu Baba,31,17,15,16,0,46.9,18,8,10,11,39
187,Srđan Babić,28,18,20,8,0,46.9,34,22,12,29,124
188,Loïc Bade,27,20,23,3,1,56.7,21,13,8,23,77
190,Édgar Badía,1,0,1,0,0,50.0,0,0,0,0,19
191,Benoît Badiashile,14,8,10,4,0,64.3,5,2,3,16,34
192,Benoît Badiashile,10,8,6,4,0,50.0,9,6,3,17,40
193,Alex Baena,30,17,9,15,6,33.3,15,3,12,7,16
194,Jaime Báez,4,2,3,0,1,50.0,0,0,0,0,2
195,Leon Bailey,14,6,6,7,1,25.0,13,0,13,6,12
196,Eric Bailly,13,10,6,6,1,100.0,15,12,3,12,18
197,Dénys Bain,4,3,3,1,0,50.0,2,1,1,2,4
198,Brandon Baiye,3,2,2,1,0,66.7,1,0,1,1,3
199,Stefan Bajcetic,9,6,5,3,1,29.6,7,0,7,9,4
200,Nedim Bajrami,8,4,3,3,2,66.7,5,0,5,7,4
201,Nedim Bajrami,12,7,6,2,4,45.5,9,1,8,7,6
202,Cédric Bakambu,2,1,2,0,0,100.0,0,0,0,0,0
203,Tiemoué Bakayoko,5,5,4,1,0,100.0,0,0,0,0,0
204,Mitchel Bakker,16,8,9,7,0,40.0,20,2,18,15,20
205,Ridle Baku,50,26,29,17,4,55.2,44,6,38,21,59
206,Tommaso Baldanzi,25,12,9,13,3,21.9,21,1,20,2,5
207,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
208,Alejandro Balde,42,30,22,16,4,58.5,25,3,22,12,17
209,Thierno Balde,27,14,19,4,4,60.0,15,3,12,23,39
210,Carlos Baleba,13,11,2,9,2,64.3,13,3,10,1,3
211,Mikel Balenziaga,4,4,1,2,1,100.0,0,0,0,1,2
212,Leonardo Balerdi,57,37,43,12,2,71.1,48,29,19,63,91
214,Iván Balliu,52,29,26,20,6,60.0,26,3,23,25,72
215,Fodé Ballo-Touré,14,9,7,6,1,70.0,11,3,8,2,3
216,Folarin Balogun,9,5,1,5,3,10.0,20,1,19,3,15
217,Abdoulaye Bamba,22,12,15,5,2,84.2,7,3,4,18,38
218,Jonathan Bamba,37,17,12,14,11,31.1,36,1,35,22,14
219,Patrick Bamford,9,6,0,6,3,20.0,12,5,7,5,13
220,Lameck Banda,30,20,13,14,3,36.6,24,2,22,8,5
221,Filippo Bandinelli,55,34,19,26,10,37.8,20,7,13,18,40
222,Léo Baptistão,32,20,13,16,3,39.4,17,2,15,19,12
223,Shandon Baptiste,15,9,6,6,3,41.2,10,2,8,7,10
225,Antonín Barák,21,9,5,7,9,37.5,16,2,14,3,13
226,Andrea Barberis,7,2,4,3,0,45.5,0,0,0,8,1
227,Tommaso Barbieri,3,3,3,0,0,37.5,3,0,3,0,2
228,Bradley Barcola,25,16,8,10,7,20.5,29,0,29,19,10
229,Melvin Bard,96,60,61,29,6,66.3,35,4,31,64,40
231,Keidi Bare,15,8,7,5,3,53.8,8,2,6,11,8
232,Nicolò Barella,49,25,17,26,6,52.8,29,5,24,12,12
233,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
234,Kike Barja,15,9,6,5,4,33.3,7,0,7,4,3
235,Ross Barkley,16,9,7,4,5,53.8,7,2,5,8,6
236,Aymen Barkok,18,8,10,5,3,50.0,7,0,7,3,9
237,Harvey Barnes,26,14,8,14,4,33.3,32,1,31,8,12
238,Leandro Barreiro Martins,60,38,19,28,13,44.9,38,13,25,41,39
239,Enzo Barrenechea,8,3,3,4,1,60.0,3,0,3,2,3
240,Ander Barrenetxea,21,15,15,6,0,42.9,15,1,14,5,7
241,Mickaël Barreto,32,20,12,17,3,17.8,17,0,17,18,11
242,Pablo Barrios,19,10,3,10,6,53.3,12,2,10,9,6
243,Musa Barrow,21,4,10,6,5,57.1,25,1,24,1,7
244,Federico Baschirotto,40,30,35,5,0,61.1,45,29,16,36,192
245,Toma Bašić,6,4,4,1,1,37.5,9,0,9,7,8
247,Gil Bastião Dias,8,6,3,4,1,25.0,7,0,7,2,3
248,Alessandro Bastoni,41,20,20,14,7,40.7,27,13,14,24,45
249,Simone Bastoni,47,24,23,19,5,45.5,20,5,15,8,14
250,Rodrigo Battaglia,12,5,7,5,0,42.9,16,7,9,5,18
251,Maximilian Bauer,31,17,18,12,1,50.0,25,9,16,23,79
253,Timo Baumgartl,11,6,5,4,2,27.8,12,4,8,2,14
254,Julian Baumgartlinger,15,4,5,6,4,31.6,4,2,2,4,15
255,Christoph Baumgartner,36,19,12,17,7,17.3,57,5,52,15,19
256,Cyrille Bayala,53,37,16,20,17,48.9,20,3,17,25,21
257,Brian Bayeye,3,0,3,0,0,100.0,1,1,0,1,2
258,Noah Joel Sarenren Bazee,0,0,0,0,0,0.0,1,0,1,0,0
259,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
260,Gavin Bazunu,1,0,1,0,0,100.0,0,0,0,1,24
261,Bebé,0,0,0,0,0,0.0,1,0,1,0,0
262,Ihlas Bebou,19,16,8,7,4,64.7,9,2,7,7,15
263,Rodrigo Becão,70,36,50,17,3,75.5,44,24,20,26,68
266,Sheraldo Becker,15,5,1,7,7,18.2,13,1,12,3,7
267,Jan Bednarek,27,21,20,7,0,75.0,38,27,11,49,87
268,Jan Bednarek,3,3,0,3,0,100.0,3,1,2,2,5
269,Donny van de Beek,0,0,0,0,0,0.0,2,1,1,1,1
271,Yanis Begraoui,2,0,1,0,1,50.0,0,0,0,1,0
272,Kevin Behrens,11,7,4,4,3,22.2,18,3,15,5,25
273,Alexis Beka Beka,16,5,6,9,1,26.7,9,1,8,12,6
274,Jérémie Bela,6,4,2,1,3,75.0,10,1,9,9,8
275,Reda Belahyane,8,6,5,3,0,60.0,5,1,4,2,0
276,Youcef Belaïli,18,10,3,9,6,40.0,10,1,9,5,4
277,Youcef Belaïli,5,2,3,2,0,28.6,2,0,2,1,1
278,Haris Belkebla,80,48,35,40,5,51.8,32,6,26,52,21
279,Stefan Bell,43,28,32,10,1,50.0,42,15,27,44,133
280,Armel Bella Kotchap,37,17,28,9,0,75.0,29,12,17,44,110
281,Raoul Bellanova,14,6,11,2,1,64.3,6,1,5,4,14
282,Karim Bellarabi,2,0,1,1,0,66.7,0,0,0,0,0
283,Jean-Ricner Bellegarde,47,25,15,21,11,44.0,26,3,23,26,22
284,Héctor Bellerín,2,0,0,2,0,66.7,2,0,2,3,2
285,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
286,Jude Bellingham,76,42,28,34,14,66.7,51,4,47,35,30
287,Jeanuël Belocian,10,7,3,5,2,55.6,6,3,3,6,11
288,Andrea Belotti,12,5,3,5,4,45.5,11,1,10,3,5
289,Fran Beltrán,34,22,15,14,5,25.5,29,5,24,53,35
290,Eliesse Ben Seghir,18,10,4,12,2,33.3,18,1,17,4,1
292,Wissam Ben Yedder,16,9,2,5,9,30.8,15,0,15,4,0
293,Marco Benassi,3,3,2,0,1,75.0,0,0,0,1,1
294,Marco Benassi,26,15,9,11,6,62.5,13,1,12,12,19
295,Iker Benito,4,3,0,3,1,50.0,0,0,0,2,4
296,Ismaël Bennacer,59,33,26,31,2,58.8,25,7,18,26,16
297,Saïd Benrahma,25,15,11,7,7,40.7,23,1,22,9,13
298,Ramy Bensebaini,34,21,21,10,3,66.7,44,14,30,36,98
299,Nabil Bentaleb,74,40,31,35,8,59.0,33,11,22,44,29
300,Rodrigo Bentancur,45,28,15,21,9,57.1,28,15,13,20,22
301,Daniel Bentley,1,1,1,0,0,100.0,0,0,0,0,0
302,Karim Benzema,9,5,2,4,3,18.2,11,0,11,2,5
303,Domenico Berardi,23,14,8,10,5,22.5,13,0,13,19,18
304,Yuri Berchiche,56,32,28,20,8,59.3,37,12,25,40,59
305,Álex Berenguer,58,37,17,25,16,38.3,37,4,33,10,6
306,Bartosz Bereszyński,28,18,15,11,2,65.4,18,4,14,21,25
307,Bartosz Bereszyński,3,2,1,1,1,100.0,4,0,4,3,3
308,Patrick Berg,0,0,0,0,0,0.0,0,0,0,1,0
309,Mitchell van Bergen,18,8,6,7,5,40.0,8,2,6,6,11
310,Mergim Berisha,11,6,4,3,4,28.6,16,1,15,0,19
311,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
312,Quentin Bernard,9,7,4,2,3,46.7,9,1,8,15,17
313,Paul Bernardoni,2,0,2,0,0,66.7,1,0,1,1,12
314,Juan Bernat,32,16,18,9,5,53.8,11,2,9,9,22
315,Victor Bernth Kristiansen,38,23,18,16,4,73.3,16,4,12,3,26
318,Beto,16,9,0,9,7,23.5,18,3,15,6,30
320,Matteo Bianchetti,32,19,21,9,2,62.5,31,17,14,20,111
321,Alessandro Bianco,5,2,2,3,0,66.7,1,0,1,0,0
322,Giulian Biancone,2,1,2,0,0,100.0,0,0,0,1,0
323,Ermin Bičakčić,8,4,6,1,1,33.3,4,3,1,5,14
324,Pedro Bigas,37,20,30,7,0,62.1,25,14,11,33,95
325,Jaka Bijol,39,23,32,7,0,59.3,41,25,16,29,165
326,El Bilal Touré,4,3,2,1,1,0.0,6,1,5,1,23
328,Philip Billing,63,36,21,33,9,27.5,48,8,40,31,58
330,Cristiano Biraghi,65,38,29,29,7,49.2,32,7,25,14,42
331,Samuele Birindelli,35,19,21,10,4,62.1,28,8,20,16,30
332,Veljko Birmančević,13,7,5,4,4,33.3,12,2,10,7,1
333,Tom Bischof,15,10,8,3,4,70.0,5,1,4,1,1
334,Yves Bissouma,16,13,6,6,4,28.6,15,6,9,12,10
335,Kristijan Bistrović,3,1,3,0,0,0.0,3,0,3,0,4
336,Leonardo Bittencourt,53,28,20,25,8,40.3,13,0,13,10,15
337,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
338,Marco Bizot,0,0,0,0,0,0.0,1,0,1,0,24
339,Lautaro Blanco,16,9,10,4,2,34.6,8,1,7,2,10
341,Ludovic Blas,47,30,17,19,11,34.7,26,1,25,19,8
343,Miha Blažič,8,6,8,0,0,46.7,25,19,6,22,80
345,Alexis Blin,69,39,27,33,9,52.1,55,15,40,34,74
346,Daley Blind,2,0,2,0,0,0.0,4,2,2,2,6
347,Myron Boadu,3,3,0,2,1,14.3,1,0,1,0,1
348,Jérôme Boateng,3,0,2,1,0,33.3,8,5,3,6,16
349,Kevin-Prince Boateng,8,6,4,2,2,33.3,11,3,8,3,5
351,Jean-Paul Boëtius,30,16,19,9,2,32.0,25,5,20,14,10
352,Jeremie Boga,9,5,3,2,4,40.0,6,0,6,1,1
353,Emil Bohinen,25,13,15,8,2,52.2,25,7,18,17,21
354,Quentin Boisgard,6,2,1,4,1,75.0,3,1,2,4,2
355,Willy Boly,13,6,8,3,2,61.5,13,4,9,12,45
356,Giacomo Bonaventura,35,23,14,15,6,64.9,14,0,14,16,5
357,Federico Bonazzoli,5,3,0,3,2,0.0,9,1,8,3,0
359,Theo Bongonda,28,20,11,14,3,42.5,21,2,19,6,14
360,Kevin Bonifazi,13,8,7,6,0,50.0,11,8,3,12,39
361,Leonardo Bonucci,5,4,1,4,0,50.0,12,8,4,13,29
362,Neto Borges,75,45,45,20,10,61.3,45,11,34,41,62
363,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
364,Yvandro Borges Sanches,2,2,0,2,0,100.0,0,0,0,0,0
365,Sebastiaan Bornauw,29,17,17,10,2,72.7,27,12,15,31,83
366,Rafael Borré,25,15,4,13,8,23.5,10,2,8,2,9
367,Erik Botheim,11,7,3,4,4,46.2,3,0,3,0,4
368,Sven Botman,38,24,31,7,0,78.6,44,24,20,34,126
369,Kenji-Van Boto,3,2,2,0,1,50.0,0,0,0,1,3
370,Kouamé Botué,4,2,2,1,1,0.0,1,0,1,0,1
371,Badredine Bouanani,13,9,2,7,4,50.0,4,0,4,1,2
372,Hicham Boudaoui,67,32,31,30,6,66.0,34,5,29,36,16
373,Franci Bouebari,3,0,1,2,0,60.0,0,0,0,2,2
374,Sofiane Boufal,14,9,7,4,3,21.4,6,0,6,5,1
375,Yassine Bounou,2,1,2,0,0,25.0,0,0,0,2,11
376,Ismaëlben Boura,6,4,4,2,0,83.3,2,1,1,2,3
377,Mehdi Bourabia,41,20,13,22,6,46.3,39,12,27,32,57
378,Benjamin Bourigeaud,45,29,16,23,6,32.3,38,3,35,31,32
379,Edoardo Bove,35,18,12,15,8,41.0,15,1,14,10,11
380,Jarrod Bowen,39,16,14,11,14,27.6,47,9,38,36,25
381,Lucas Boyé,36,16,12,16,8,48.6,33,5,28,15,46
383,Domagoj Bradarić,26,19,14,8,4,43.8,20,5,15,21,44
384,Bilal Brahimi,8,5,2,5,1,14.3,4,0,4,4,0
385,Martin Braithwaite,12,2,2,4,6,35.7,10,0,10,5,11
386,Juan Brandáriz,29,16,18,9,2,60.9,20,7,13,15,53
387,Julian Brandt,29,20,6,14,9,27.9,23,0,23,15,9
388,Darko Brašanac,29,20,12,10,7,52.2,14,2,12,12,9
389,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
390,Lilian Brassier,42,30,31,8,3,71.9,42,19,23,53,132
392,Fabian Bredlow,1,1,1,0,0,100.0,0,0,0,0,4
393,James Bree,5,3,4,1,0,75.0,3,1,2,6,11
394,Josip Brekalo,2,1,0,1,1,25.0,1,0,1,1,1
395,Josip Brekalo,2,1,2,0,0,0.0,0,0,0,2,2
396,Gleison Bremer,29,20,23,5,1,73.1,44,22,22,42,120
397,Armando Broja,4,1,0,3,1,100.0,10,1,9,1,1
398,Dylan Bronn,34,18,17,16,1,66.7,32,20,12,20,58
399,David Brooks,1,0,1,0,0,0.0,2,0,2,2,5
400,John Brooks,18,12,10,8,0,72.2,17,12,5,10,105
401,Moritz Broschinski,0,0,0,0,0,0.0,1,0,1,0,6
402,Marcelo Brozović,37,22,13,22,2,29.7,23,7,16,22,28
403,Cédric Brunner,39,27,26,11,2,66.7,24,7,17,43,79
405,Jacob Bruun Larsen,4,3,0,1,3,75.0,3,1,2,1,0
406,Andreas Bruus,12,6,9,3,0,40.0,13,2,11,17,24
407,Joe Bryan,5,4,3,2,0,100.0,2,0,2,1,1
408,Lee Buchanan,14,10,2,11,1,50.0,5,0,5,12,21
409,Ante Budimir,19,9,0,12,7,20.0,10,0,10,5,19
410,Emi Buendía,52,23,20,20,12,28.4,20,2,18,20,17
411,Hugo Bueno,33,16,23,6,4,51.5,14,1,13,10,36
412,Santiago Bueno,63,38,43,19,1,66.7,34,22,12,31,105
413,Adam Buksa,1,0,0,0,1,0.0,0,0,0,0,0
414,Marius Bülter,22,11,8,7,7,37.5,34,1,33,10,20
415,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
416,Cristian Buonaiuto,25,16,8,11,6,46.2,11,0,11,14,7
417,Facundo Buonanotte,2,1,1,1,0,4.5,5,2,3,4,3
418,Alessandro Buongiorno,38,25,22,16,0,51.6,38,19,19,60,105
419,Delano Burgzorg,3,3,1,1,1,66.7,2,0,2,0,2
420,Jonathan Burkardt,3,1,0,1,2,25.0,6,1,5,1,1
422,Dan Burn,60,38,29,23,8,50.7,42,16,26,32,120
423,Maxime Busi,21,16,9,11,1,44.8,14,6,8,14,24
424,Sergio Busquets,58,26,24,26,8,56.9,32,6,26,27,36
425,Aurélio Buta,33,19,15,13,5,55.6,18,1,17,9,34
